project,run_id,suite,exit_code,failure_index,line_number,keyword,label,labeled_at,fingerprint,occurrences,auto_rule_id
pf2e,1611751191_98e636ab99e21fd3b591d2cac89e7f095d6f1305,jest,1,1,265," ☀️  betterer  erro  🔥  -  ""stricter compilation"" got worse. 😔",false_positive,2026-09-12T08:25:56.018189+00:00,e70178d51c95e868,1,a4c1634a68ad
pf2e,1611751191_98e636ab99e21fd3b591d2cac89e7f095d6f1305,jest,1,2,293, ☀️  betterer  erro  🔥  -  1 test got worse. 😔,false_positive,2026-09-12T08:25:56.258295+00:00,c10efdd48498521d,12,a4c1634a68ad
pf2e,1611801521_3cd26b94112bd8a9f8f3cf6af677ed0c42819091,jest,1,3,265," ☀️  betterer  erro  🔥  -  ""stricter compilation"" got worse. 😔",false_positive,2026-09-12T08:25:56.258584+00:00,89cf754d869bd963,4,a4c1634a68ad
pf2e,1611801521_3cd26b94112bd8a9f8f3cf6af677ed0c42819091,jest,1,4,340," ☀️  betterer  erro  🔥  -  1 new issue in ""src/module/actor/character.ts"":",false_positive,2026-09-12T08:25:56.258801+00:00,e0bf9442f4dca098,4,a4c1634a68ad
pf2e,1611954690_f581fca679a729aef2e8df07900c1eef00a1bec0,jest,1,5,265," ☀️  betterer  erro  🔥  -  ""stricter compilation"" got worse. 😔",false_positive,2026-09-12T08:25:56.259037+00:00,4eff5614eb80b0c0,2,a4c1634a68ad
pf2e,1613261245_ffadc44356f599621538f13fd2690b4454b5aeea,jest,1,6,207,  ● Test suite failed to run,reevaluated_acceptable,2026-09-12T08:25:56.259399+00:00,d0a78b111ab942bf,2,80832491ab10
pf2e,1613846862_ad18f0f638a9684097c5ea6bf0f5465ce48e6915,jest,1,7,269," ☀️  betterer  erro  🔥  -  ""stricter compilation"" got worse. 😔",false_positive,2026-09-12T08:25:56.259627+00:00,3b579ffec93051a2,2,a4c1634a68ad
pf2e,1613894978_a31f2ff1dd7e3ad208cb34b2fd6d19887d072e9f,jest,1,8,269," ☀️  betterer  erro  🔥  -  ""stricter compilation"" got worse. 😔",false_positive,2026-09-12T08:25:56.259843+00:00,ff7541d7582e4cc2,1,a4c1634a68ad
pf2e,1614306129_67f790bf2e0f03b6ed2f28bf6ce65cdf5cafa5de,jest,1,9,270," ☀️  betterer  erro  🔥  -  ""stricter compilation"" got worse. 😔",false_positive,2026-09-12T08:25:56.260083+00:00,b0825e044dc67d5c,1,a4c1634a68ad
pf2e,1614515861_891723555157b799f9eb4afd888581af79068379,jest,1,10,268," ☀️  betterer  erro  🔥  -  ""stricter compilation"" got worse. 😔",false_positive,2026-09-12T08:25:56.260305+00:00,f6200ec348e7838d,1,a4c1634a68ad
pf2e,1614515861_891723555157b799f9eb4afd888581af79068379,jest,1,11,351," ☀️  betterer  erro  🔥  -  19 new issues in ""src/module/actor/sheet/base.ts"":",false_positive,2026-09-12T08:25:56.260529+00:00,fe20f8d089f1a5ca,1,a4c1634a68ad
pf2e,1614515861_891723555157b799f9eb4afd888581af79068379,jest,1,12,563," ☀️  betterer  erro  🔥  -  3 new issues in ""src/module/gm/travel/travel-speed-sheet.ts"":",false_positive,2026-09-12T08:25:56.260748+00:00,9441046213dda148,1,a4c1634a68ad
pf2e,1614515861_891723555157b799f9eb4afd888581af79068379,jest,1,13,599," ☀️  betterer  erro  🔥  -  10 new issues in ""src/module/item/item.ts"":",false_positive,2026-09-12T08:25:56.260995+00:00,258f4a889920ab4a,1,a4c1634a68ad
pf2e,1614515861_891723555157b799f9eb4afd888581af79068379,jest,1,14,712," ☀️  betterer  erro  🔥  -  1 new issue in ""src/module/item/spell-consumables.ts"":",false_positive,2026-09-12T08:25:56.261223+00:00,7721db3ac566cbf0,1,a4c1634a68ad
pf2e,1614515861_891723555157b799f9eb4afd888581af79068379,jest,1,15,726," ☀️  betterer  erro  🔥  -  5 new issues in ""src/module/system/damage/weapon.ts"":",false_positive,2026-09-12T08:25:56.261455+00:00,de082d30e64f2664,1,a4c1634a68ad
pf2e,1614515861_891723555157b799f9eb4afd888581af79068379,jest,1,16,784," ☀️  betterer  erro  🔥  -  1 new issue in ""src/module/system/rolls.ts"":",false_positive,2026-09-12T08:25:56.261691+00:00,84a5f8bb9fc10c01,1,a4c1634a68ad
pf2e,1614515861_891723555157b799f9eb4afd888581af79068379,jest,1,17,798," ☀️  betterer  erro  🔥  -  1 new issue in ""src/pf2e.ts"":",false_positive,2026-09-12T08:25:56.261945+00:00,0c0d38beee2d8827,1,a4c1634a68ad
pf2e,1614515861_891723555157b799f9eb4afd888581af79068379,jest,1,18,813," ☀️  betterer  erro  🔥  -  14 new issues in ""src/module/actor/actor.ts"":",false_positive,2026-09-12T08:25:56.262187+00:00,2d5707b9684516cc,1,a4c1634a68ad
pf2e,1615405965_77673c49c293ad4d57efa0aa559e6466c2fbe9aa,jest,1,19,271,"🔥 stricter compilation: ""stricter compilation"" got worse. (1 new issue, 1,169",false_positive,2026-09-12T08:25:56.262454+00:00,65ec6acdf4d9fd63,1,a4c1634a68ad
pf2e,1616775732_26a3511cb9ac6877e1da3009567a897153885f48,jest,1,20,273,"🔥 stricter compilation: ""stricter compilation"" got worse. (5 new issues, 721",false_positive,2026-09-12T08:25:56.262724+00:00,e74da31283491fbe,1,a4c1634a68ad
pf2e,1616987616_bd504dd9cf2d2ea990601d72622de22066160162,jest,1,21,273,"🔥 stricter compilation: ""stricter compilation"" got worse. (1 new issue, 648",false_positive,2026-09-12T08:25:56.263017+00:00,19187b889e2bd07d,1,a4c1634a68ad
pf2e,1617313586_57d828b16ed983f65f8c5b162276e2a2f0e345de,jest,1,22,273,"🔥 stricter compilation: ""stricter compilation"" got worse. (644 issues) 😔",false_positive,2026-09-12T08:25:56.263292+00:00,fc10cf7a7fc95307,2,a4c1634a68ad
pf2e,1617546213_ddb588dbbcecde2972ade8c9da46929f625bab15,jest,1,23,273,"🔥 stricter compilation: ""stricter compilation"" got worse. (2 new issues, 534",false_positive,2026-09-12T08:25:56.263567+00:00,dc0b281f4e11f41c,1,a4c1634a68ad
pf2e,1618259426_28fbe73057e0217a1016f8368cf83b4dff94fb5a,jest,1,24,215,  ● test migration runner › expect update causes version to be updated,reevaluated_acceptable,2026-09-12T08:25:56.263926+00:00,0f20109c29247539,1,c484eb5fc576
pf2e,1618259426_28fbe73057e0217a1016f8368cf83b4dff94fb5a,jest,1,25,231,  ● test migration runner › expect update actor name in world,reevaluated_acceptable,2026-09-12T08:25:56.264244+00:00,9f9634cbcf337bf8,1,c484eb5fc576
pf2e,1618259426_28fbe73057e0217a1016f8368cf83b4dff94fb5a,jest,1,26,247,  ● test migration runner › expect update actor deep property,reevaluated_acceptable,2026-09-12T08:25:56.264545+00:00,70a68fed5ded2f36,2,c484eb5fc576
