commit_hash,timestamp,node_version,node_version_source,pm_version,pm_version_source,coverage_tools,repo_root
54319bb4f9c98f273e26e47da24b016abf722449,1577898454,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
b7ae58190b523e0fe5fea6ab36c4184d2642d28a,1577898673,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
76579ae0faada8d0323806512e815eeb9ca93e91,1577899065,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
3e8b7e2512506a0aa9c2e25771b0668f7914c112,1577899078,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
781f6190abfbae2b1c494167de4a2bd04ff1bcf6,1577901148,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
ceb25dec60a250ccf1686e7752df26181570d4d5,1577956836,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
ecd021c24c0f35dc37bd0056651dcc98d03f93fe,1577978028,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
844731a9c01c56392adaa8cac25a7f2560819ba5,1577978068,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
11e667fd5cff91fcbe14f8c7441e0587f0403c41,1577978140,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
59e3fbf900da0f532a256229162d1e843e80e217,1577989146,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
0e6307216bb6c94843e1a6eeda920eca84c8f9c9,1577994376,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
65c6808561586fd88b705b3fcd9be2be7bda22cb,1578062784,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
c309a8fa44cfa04d8965e6c71ac75a67a180d572,1578062833,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
9149cd75ae6f3c6b9a1f2c39f3de297cd2cdc379,1578072194,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
f315f0d34cfb54e760a08832918d5d000524d90a,1578072342,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
ee5ba22b44fd931c187e4c6ca65f9ca47f93bec4,1578074919,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
7b8e7d91907039018aeb0a26c8415f9b1c3a0776,1578087900,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
95b491571eff285cabc2053c04ec0cb1328aa297,1578182986,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
28489e97250ef0a5524d545cf744dc9354480cf0,1578184739,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
0898c6da1abfaeadc2d8b9a13c83f4939f2f1795,1578244868,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
84628316b976eb079ab028018037f7e95ef1c420,1578245491,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
ff3e50f3f37ea5245e21c5ef65e81e22d18db394,1578504139,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
2d9b63b06d42f1919c109cd8d1ad3f73de8c7656,1578512862,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
fb5ce116e893abb88853f790e71cc59da32dff3b,1578565079,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
c316ae4c369bfeb55e58b21b2a63b0b3f1047284,1578573557,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
44d92e82d59c72a2f47df4805b217c5dfe0e1fcc,1578573614,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
a3179438b43bb611d99c2a8de177f21fda9e4d44,1578583566,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
4f1bf47c380d8dd3877d9625f4d7721fbcbf5276,1578583739,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
5311ad480376f3e0eea18d785cf85b7f30a7f659,1578586907,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
6888578022d2bda6cd3c401bdeed0ba0806ef7d8,1578589462,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
c3f18ff5b3f6d0296efe7815b3d16fc926edcb89,1578599106,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
cf780ff3d6485b21a6152e94bb2d4165048cfdf4,1578824562,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
4ccb2778ea872a351a602a8e8fab3713c01b8d6d,1578831356,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
17fc895858bcc0a3e641b6e2c076204bd748763f,1578831811,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
1a8c367c4f4a0d80208201c44bef8c3e2b0e877e,1578831859,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
619d066ebe5308640a20a51dc39849b81784d2b3,1578832477,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
ddce65c2ae67a777796020705a44608066dd96bf,1578837815,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
7836f2f0b3642e61b1499a9aa33d3aba133c07d4,1578846086,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
b92cca89fc1e575a79299e5db2ea2a3b121188fe,1578846123,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
baf4ed5e56e1dd6f5323741f8a3e060fcc8ec66a,1578852518,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
6cf4443bde728d2e8b0e6400b21b47a08d2e50e0,1578907302,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
7978307c43bd9fe6cf60524524c8f0c01571acd3,1578909420,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
4cc1ee056be61641dc40e1329925a25c3887aace,1578909509,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
6330169523f031dcab2995dcb9c3eba166cd700e,1578910106,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
a06b46469668f1c196bebbe41efec7085cdf921c,1578910204,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
42f10a5c6dfd8930dbca4b680f256c00f5848000,1578910245,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
7a28126112bbc93f76cb2d6d35269f23609ffbe9,1578911615,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
ae9819e923c435513d8b320d87a01956a3ca6e76,1578911812,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
ef0ec216f3260f7fa7cf6c412d82308ed6bce316,1578916910,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
e423c36bcac7fe891cc3855e8fa56a1545f92ecc,1578922798,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
da1b5e32cecfda2947c472a6bbd00324682a7274,1578922873,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
8400dade05e182b114825928066c3a3d726ef87c,1578922954,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
168824c9fd399c742c176197179a87cefa04ca34,1578926757,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
074f5bfbf0ac4e0ae2b061d541bfe856e108b73e,1578993561,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
31015f08eb5de2c75d250423afde886e8732e002,1579001929,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
014ffecdd0bb06dba7061d05ebbfb69525537a12,1579004107,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
82ee7adfe8f9eedbe9bf7e27f98ca1447c41efd4,1579004327,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
2b7e2a664dd71bfe90287821ee9456db8331e89c,1579005670,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
eb6c0e18804c4084283b4164d3c14b4feb9c73e1,1579005732,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
d2855440dd8f1c7137af3ee2d634bdb2c3bae81f,1579009878,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
2b1d03788f86c88a74b86ecec2c45f38ae22e416,1579013363,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
d4e17e951c689c657ae5a6f482e94cfb76f8f141,1579020264,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
73c0e02a119306f9ba06ec0ca027b5879bc1b1cc,1579023521,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
373ab3e5e236b31c83161baead0bd28296bf6d6b,1579023616,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
3a6d6be74f63ab5719070c2ebf9f02036a65a814,1579029625,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
581607706bc74ace335f3f9ee7f5425e76176d79,1579032198,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
813955cc9c18ee47ee71fd5eafc8e103fe5dfe52,1579032226,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
eca1b0147c3694be92f37f59fe785d06fae9e10a,1579083815,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
187678554405990f4f5ebbbcd153ceda0467e6ac,1579084508,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
6bafa44a61a53b7e1fc8f88417ba1830b8da4cf8,1579084880,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
251710cead4a7cdb86bf049bebc2c11c0d4e9825,1579088192,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
bbd1a4babd97b730580f0e02ea62e575a088c975,1579088201,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
e88d44dab1c09cc321120af0515c942b08e41492,1579088406,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
952ed09c84e187441fcbf5de605a886d50d4e1e0,1579090628,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
f70742093bb76d1d1c82346bf73048a5ff67b1e1,1579091048,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
b9868706b957a96148e98c3392fc174705e5c8a2,1579091059,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
96b21760c9b49a933c805b5743b1704a1a7b0ed3,1579091386,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
7ff1fee1491792f19ff87276c00b5a79b68b9a8d,1579091396,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
9be9f4168e1cc70c02d388c8134173a037ad3990,1579101225,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
6a506a8881b8e801278630ecc61d8746197c0613,1579111297,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
73b9c4efe56944f73e7ca4326807b0a5cfe4c2e1,1579175039,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
c052ee530cf89f46af335a2f859eda5a9d42166f,1579184973,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
3d2affef138acab7e8b5c4391ca68a6129533c38,1579197014,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
70f13f8a53d51c561e3fb1b5831b939a8558ed99,1579430544,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
a8aefcbff09ff591c280e83bfb315ec503af7425,1579681659,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
f43c0da10b962af53ab5dc767e56dc37caccbbcd,1579681724,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
aba61f8075177e507d0104ee48cd7a534f1e52e0,1579682528,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
859ad69cff01c487b90ce14983003a258f034803,1579682544,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
e93a876f46426abd7689524656927a5b5dc7ff72,1579685007,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
0a440106e8617aaf42b26b2d74b8e9b5e268e6f6,1579686223,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
b062bdcc6675305bce58e77cbd453bf387e7791b,1579687778,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
ba3c33369462fb5935fb135b35e96dba6365cb98,1579688576,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
d5e46b85071abc1ccb4bf7fdc358c6e58ab01857,1579689925,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
4cf149428b0b1596f58bf5cf00b2b41d9cc9fab0,1579690712,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
142c41253a4faaca31b2d37e21a39d287ac53d3a,1579691065,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
c3a91e414a3f394ecc0db85a08bca308367c5c4a,1579691073,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
b4ce1bbb6c41332afe3dc2507cb4668e5d410f58,1579695572,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
38dcf6b0027048032cbb13671ad8aa24856b528b,1579698329,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
cd88d10d9c8922661caed4febe0d7c507393599a,1579698551,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
3b416f0c84020122bf6da4d4d638fd437f3b5fab,1579701372,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
b323bc1154a56da990f1e6214dd3f05f8b2f6898,1579702528,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
0d8142de04d33ad01ff71c45511dd2c0bbdb10d2,1579702687,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
b5fe4889535f1550487fa27feda5a4adaa58a5e7,1579702918,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
dfd10b65b0fbf6efb26df8c5a610ecefbcccf3ad,1579703033,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
a5bc3efad6bdb67d35c4c5e3d77eabb383624fa2,1579703645,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
ba225d844e6d053e2ea93f0827f7760b318b21d0,1579705123,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
26ce988c39755f28fe212dba9ccdbabaf7eaf5dc,1579707074,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
bedbe8c8d49be2298918171dc1f4b337edfbc659,1579707799,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
7fbd9eddc359298957f1f6767ff198512379aaec,1579707830,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
f2b698fef7cd110276dba65177ffd5d94d1f8d3b,1579708294,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
992271d545fa83c478ee612427dea20c37f540a5,1579708363,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
4856ff382800d4c602388279bedfb3e272a8f1bc,1579709440,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
905e5e7bbe87f1d40cd1dc8264cd23e2e29e7098,1579716946,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
48a230970e015710fbcabfaff508f61d11832bbd,1579719540,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
3eece072590643d945711ecb5485643a028a5bf6,1579731607,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
7304390922354d5d66cb0743ac6ec31d96ac347b,1579732426,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
a71e003cfadfb28b05ad88bc557b7b4747f4b1ed,1579732623,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
d2f1f6c0247beeeca0a1802e528b91ecf51b7001,1579732684,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
2c986eb738e0f404371d8d6916b0c4234c7da518,1579784604,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
e1d088f9dea505c4a1172fbec0fe474134ee3e35,1579784767,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
5b57c72e21554426d51798a0cfdebc868ebba22a,1579785441,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
cabbafd7f445855d197b756cd73566a245e2ef1f,1579788810,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
c6694c47ec3c0aff0f87ee6c700942eaab35aa36,1579790007,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
9ca2b37d541a152d4a773330b3c86001196da8b5,1579790246,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
5ee9506e2f22961a1cb0adc9ad76314a2e3c30c4,1579790258,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
2b1cb24d99362b5e4d67d64f00daa4e8effdd526,1579791087,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
4a233f6d95ace7474396bb0acbd43111b84c11c1,1579791129,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
6f8bc322b874426315e297c09d145905a5aaf823,1579791366,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
41304e1025451fe31eb22d1337d18f3fe5a8443b,1579791397,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
442c160f6c7f7fc5662a4be93560ef1b21892fb5,1579794887,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
754d9750001eb9ad7dc3e047664da37acd08aad7,1579798751,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
1f052f141a909cb44b28dacfa187e21c4ff180cc,1579798762,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
